K8_281,"[(15, 1, 16, 0), (1, 21, 2, 20), (2, 14, 3, 13), (12, 4, 13, 3), (4, 19, 5, 20), (5, 11, 6, 10), (17, 6, 18, 7), (24, 7, 25, 8), (8, 23, 9, 24), (9, 16, 10, 17), (18, 11, 19, 12), (21, 15, 22, 14), (22, 0, 23, 25)]"
K8_286,"[(107, 53, 108, 52), (154, 51, 155, 52), (78, 50, 79, 49), (17, 50, 18, 51), (39, 58, 40, 59), (109, 152, 110, 153), (150, 111, 151, 112), (40, 12, 41, 11), (16, 79, 17, 80), (108, 82, 109, 81), (153, 80, 154, 81), (55, 12, 56, 13), (77, 122, 78, 123), (155, 121, 156, 120), (106, 119, 107, 120), (18, 122, 19, 121), (10, 59, 11, 60), (9, 39, 10, 38), (151, 15, 152, 14), (110, 15, 111, 16), (123, 76, 124, 77), (162, 103, 163, 104), (23, 104, 24, 105), (133, 98, 134, 99), (48, 76, 49, 75), (44, 106, 45, 105), (45, 126, 46, 127), (46, 21, 47, 22), (47, 158, 48, 159), (82, 13, 83, 14), (118, 43, 119, 44), (101, 164, 102, 165), (73, 160, 74, 161), (69, 101, 70, 100), (19, 157, 20, 156), (60, 88, 61, 87), (35, 86, 36, 87), (141, 84, 142, 85), (6, 85, 7, 86), (124, 158, 125, 157), (125, 21, 126, 20), (5, 141, 6, 140), (146, 57, 147, 58), (143, 37, 144, 36), (142, 8, 143, 7), (54, 41, 55, 42), (42, 53, 43, 54), (99, 69, 100, 68), (102, 25, 103, 26), (97, 134, 98, 135), (91, 115, 92, 114), (92, 3, 93, 4), (90, 139, 91, 140), (88, 33, 89, 34), (89, 63, 90, 62), (71, 26, 72, 27), (74, 129, 75, 130), (65, 117, 66, 116), (70, 165, 71, 0), (63, 138, 64, 139), (61, 34, 62, 35), (66, 96, 67, 95), (112, 149, 113, 150), (83, 148, 84, 149), (8, 146, 9, 145), (56, 147, 57, 148), (37, 145, 38, 144), (28, 93, 29, 94), (31, 64, 32, 65), (32, 138, 33, 137), (29, 3, 30, 2), (30, 115, 31, 116), (22, 128, 23, 127), (1, 94, 2, 95), (161, 72, 162, 73), (4, 113, 5, 114), (163, 25, 164, 24), (159, 129, 160, 128), (135, 96, 136, 97), (132, 67, 133, 68), (136, 117, 137, 118), (130, 28, 131, 27), (131, 1, 132, 0)]"
K8_287,"[(29, 19, 30, 18), (12, 25, 13, 26), (28, 11, 29, 12), (21, 4, 22, 5), (3, 26, 4, 27), (7, 20, 8, 21), (34, 19, 35, 20), (22, 13, 23, 14), (6, 16, 7, 15), (33, 17, 34, 16), (14, 6, 15, 5), (1, 11, 2, 10), (35, 9, 0, 8), (31, 24, 32, 25), (27, 2, 28, 3), (17, 31, 18, 30), (23, 32, 24, 33), (9, 1, 10, 0)]"
K8_288,"[(20, 3, 21, 4), (29, 6, 30, 7), (36, 7, 37, 8), (4, 14, 5, 13), (15, 39, 16, 38), (39, 24, 0, 25), (2, 33, 3, 34), (9, 28, 10, 29), (11, 26, 12, 27), (21, 33, 22, 32), (19, 12, 20, 13), (8, 35, 9, 36), (27, 10, 28, 11), (5, 18, 6, 19), (30, 18, 31, 17), (37, 17, 38, 16), (34, 26, 35, 25), (31, 14, 32, 15), (1, 22, 2, 23), (23, 0, 24, 1)]"
K8_291,"[(29, 1, 30, 0), (1, 29, 2, 28), (2, 14, 3, 13), (12, 4, 13, 3), (27, 5, 28, 4), (5, 25, 6, 24), (6, 10, 7, 9), (32, 7, 33, 8), (8, 31, 9, 32), (17, 10, 18, 11), (11, 20, 12, 21), (14, 0, 15, 35), (22, 15, 23, 16), (33, 17, 34, 16), (18, 25, 19, 26), (26, 19, 27, 20), (21, 35, 22, 34), (23, 30, 24, 31)]"
K8_292,"[(1, 59, 2, 58), (5, 51, 6, 50), (80, 96, 81, 95), (12, 44, 13, 43), (35, 45, 36, 44), (76, 53, 77, 54), (9, 32, 10, 33), (48, 8, 49, 7), (31, 8, 32, 9), (30, 72, 31, 71), (4, 74, 5, 73), (51, 74, 52, 75), (47, 87, 48, 86), (15, 92, 16, 93), (36, 89, 37, 90), (57, 3, 58, 2), (67, 89, 68, 88), (69, 11, 70, 10), (70, 34, 71, 33), (52, 28, 53, 27), (3, 28, 4, 29), (75, 27, 76, 26), (56, 24, 57, 23), (96, 19, 97, 20), (79, 19, 80, 18), (24, 78, 25, 77), (22, 97, 23, 0), (25, 55, 26, 54), (14, 82, 15, 81), (17, 94, 18, 95), (21, 61, 22, 60), (90, 84, 91, 83), (55, 78, 56, 79), (87, 47, 88, 46), (93, 16, 94, 17), (68, 45, 69, 46), (13, 63, 14, 62), (91, 65, 92, 64), (40, 49, 41, 50), (41, 72, 42, 73), (39, 7, 40, 6), (42, 30, 43, 29), (82, 63, 83, 64), (85, 38, 86, 39), (37, 67, 38, 66), (34, 11, 35, 12), (65, 84, 66, 85), (61, 21, 62, 20), (59, 1, 60, 0)]"
K8_293,"[(111, 124, 112, 125), (88, 121, 89, 122), (120, 85, 121, 86), (55, 126, 56, 127), (122, 38, 123, 37), (103, 116, 104, 117), (113, 92, 114, 93), (40, 116, 41, 115), (24, 118, 25, 117), (3, 115, 4, 114), (110, 67, 111, 68), (108, 36, 109, 35), (112, 20, 113, 19), (100, 44, 101, 43), (98, 79, 99, 80), (44, 100, 45, 99), (97, 9, 98, 8), (94, 30, 95, 29), (87, 64, 88, 65), (90, 40, 91, 39), (89, 23, 90, 22), (91, 3, 92, 2), (63, 86, 64, 87), (25, 83, 26, 82), (6, 82, 7, 81), (45, 81, 46, 80), (51, 75, 52, 74), (77, 29, 78, 28), (57, 70, 58, 71), (65, 37, 66, 36), (56, 18, 57, 17), (127, 54, 128, 55), (48, 27, 49, 28), (46, 7, 47, 8), (21, 38, 22, 39), (5, 42, 6, 43), (31, 50, 32, 51), (32, 76, 33, 75), (30, 94, 31, 93), (125, 69, 126, 68), (53, 61, 54, 60), (72, 59, 73, 60), (34, 62, 35, 61), (69, 19, 70, 18), (33, 12, 34, 13), (52, 13, 53, 14), (78, 95, 79, 96), (76, 50, 77, 49), (83, 118, 84, 119), (73, 15, 74, 14), (119, 106, 120, 107), (62, 107, 63, 108), (23, 105, 24, 104), (41, 103, 42, 102), (4, 102, 5, 101), (84, 105, 85, 106), (15, 59, 16, 58), (11, 26, 12, 27), (16, 72, 17, 71), (10, 47, 11, 48), (9, 97, 10, 96), (20, 1, 21, 2), (66, 0, 67, 129), (109, 129, 110, 128), (123, 1, 124, 0)]"
K8_294,"[(15, 1, 16, 0), (1, 15, 2, 14), (11, 3, 12, 2), (3, 11, 4, 10), (4, 35, 5, 36), (40, 5, 41, 6), (29, 7, 30, 6), (7, 33, 8, 32), (8, 17, 9, 18), (24, 9, 25, 10), (12, 25, 13, 26), (26, 13, 27, 14), (16, 27, 17, 28), (37, 19, 38, 18), (19, 39, 20, 38), (20, 31, 21, 32), (30, 21, 31, 22), (39, 23, 40, 22), (23, 37, 24, 36), (33, 29, 34, 28), (34, 41, 35, 0)]"
K8_295,"[(130, 219, 131, 220), (137, 323, 138, 322), (128, 366, 129, 365), (126, 57, 127, 58), (133, 98, 134, 99), (222, 135, 223, 136), (132, 288, 133, 287), (292, 132, 293, 131), (321, 139, 322, 138), (359, 141, 360, 140), (99, 134, 100, 135), (182, 141, 183, 142), (240, 140, 241, 139), (278, 144, 279, 143), (67, 144, 68, 145), (151, 226, 152, 227), (142, 318, 143, 317), (146, 356, 147, 355), (145, 68, 146, 69), (148, 105, 149, 106), (162, 213, 163, 214), (169, 331, 170, 330), (165, 371, 166, 370), (163, 54, 164, 55), (164, 91, 165, 92), (187, 228, 188, 229), (242, 182, 243, 181), (178, 282, 179, 281), (183, 319, 184, 318), (184, 358, 185, 357), (179, 64, 180, 65), (185, 104, 186, 105), (273, 189, 274, 188), (34, 193, 35, 194), (43, 204, 44, 205), (208, 376, 209, 375), (205, 46, 206, 47), (207, 86, 208, 87), (236, 228, 237, 227), (261, 215, 262, 214), (274, 230, 275, 229), (221, 287, 222, 286), (293, 221, 294, 220), (225, 325, 226, 324), (335, 213, 336, 212), (217, 367, 218, 366), (230, 30, 231, 29), (215, 58, 216, 59), (87, 210, 88, 211), (223, 100, 224, 101), (271, 234, 272, 235), (244, 283, 245, 284), (239, 320, 240, 321), (241, 360, 242, 361), (245, 63, 246, 62), (238, 104, 239, 103), (254, 331, 255, 332), (259, 368, 260, 369), (260, 56, 261, 55), (258, 94, 259, 93), (272, 13, 273, 14), (280, 315, 281, 316), (277, 356, 278, 357), (279, 67, 280, 66), (275, 107, 276, 106), (63, 283, 64, 282), (326, 289, 327, 290), (362, 285, 363, 286), (97, 289, 98, 288), (290, 327, 291, 328), (294, 363, 295, 364), (295, 61, 296, 60), (291, 97, 292, 96), (65, 317, 66, 316), (358, 319, 359, 320), (102, 324, 103, 323), (332, 371, 333, 372), (334, 54, 335, 53), (333, 91, 334, 90), (353, 28, 354, 29), (75, 349, 76, 348), (92, 370, 93, 369), (354, 108, 355, 107), (48, 378, 49, 377), (44, 380, 45, 379), (69, 27, 70, 26), (49, 84, 50, 85), (88, 51, 89, 52), (70, 109, 71, 110), (202, 382, 203, 381), (201, 42, 202, 43), (380, 204, 381, 203), (378, 46, 379, 45), (180, 244, 181, 243), (61, 247, 62, 246), (361, 248, 362, 249), (224, 252, 225, 251), (101, 251, 102, 250), (325, 252, 326, 253), (136, 250, 137, 249), (284, 247, 285, 248), (167, 257, 168, 256), (376, 86, 377, 85), (373, 51, 374, 50), (255, 169, 256, 168), (329, 171, 330, 170), (129, 174, 130, 175), (95, 172, 96, 173), (296, 178, 297, 177), (218, 173, 219, 174), (364, 176, 365, 175), (59, 176, 60, 177), (235, 14, 236, 15), (4, 297, 5, 298), (350, 301, 351, 302), (74, 300, 75, 299), (192, 304, 193, 303), (33, 303, 34, 302), (25, 111, 26, 110), (253, 121, 254, 120), (328, 122, 329, 121), (171, 122, 172, 123), (94, 123, 95, 124), (216, 127, 217, 128), (367, 125, 368, 124), (56, 125, 57, 126), (190, 12, 191, 11), (9, 353, 10, 352), (20, 349, 21, 350), (269, 304, 270, 305), (336, 162, 337, 161), (89, 158, 90, 159), (372, 158, 373, 157), (211, 160, 212, 161), (52, 159, 53, 160), (257, 167, 258, 166), (152, 16, 153, 15), (149, 186, 150, 187), (147, 277, 148, 276), (154, 306, 155, 305), (23, 73, 24, 72), (8, 71, 9, 72), (306, 154, 307, 153), (307, 270, 308, 271), (308, 192, 309, 191), (314, 5, 315, 6), (344, 263, 345, 264), (79, 263, 80, 262), (196, 266, 197, 265), (36, 268, 37, 267), (108, 28, 109, 27), (10, 31, 11, 32), (309, 33, 310, 32), (311, 22, 312, 23), (312, 74, 313, 73), (310, 351, 311, 352), (313, 113, 314, 112), (12, 233, 13, 234), (30, 232, 31, 231), (189, 233, 190, 232), (150, 238, 151, 237), (113, 299, 114, 298), (111, 7, 112, 6), (114, 348, 115, 347), (115, 76, 116, 77), (116, 195, 117, 196), (117, 267, 118, 266), (118, 37, 119, 38), (119, 156, 120, 157), (199, 339, 200, 338), (40, 340, 41, 339), (384, 337, 385, 338), (382, 42, 383, 41), (383, 201, 384, 200), (2, 78, 3, 77), (3, 346, 4, 347), (1, 264, 2, 265), (16, 156, 17, 155), (21, 300, 22, 301), (17, 268, 18, 269), (19, 195, 20, 194), (18, 36, 19, 35), (24, 7, 25, 8), (374, 210, 375, 209), (47, 206, 48, 207), (80, 0, 81, 385), (81, 198, 82, 199), (82, 39, 83, 40), (83, 341, 84, 340), (345, 79, 346, 78), (341, 39, 342, 38), (342, 198, 343, 197), (343, 0, 344, 1)]"
K8_297,"[(10, 39, 11, 40), (44, 18, 45, 17), (18, 44, 19, 43), (41, 31, 42, 30), (38, 52, 39, 51), (40, 9, 41, 10), (16, 46, 17, 45), (57, 2, 0, 3), (7, 54, 8, 55), (22, 55, 23, 56), (21, 7, 22, 6), (12, 24, 13, 23), (4, 33, 5, 34), (20, 31, 21, 32), (42, 20, 43, 19), (56, 13, 57, 14), (5, 15, 6, 14), (1, 27, 2, 26), (36, 48, 37, 47), (29, 47, 30, 46), (25, 48, 26, 49), (11, 52, 12, 53), (28, 36, 29, 35), (53, 8, 54, 9), (49, 24, 50, 25), (50, 38, 51, 37), (34, 3, 35, 4), (32, 15, 33, 16), (27, 1, 28, 0)]"
K8_301,"[(33, 1, 34, 0), (1, 29, 2, 28), (57, 3, 58, 2), (3, 55, 4, 54), (61, 4, 62, 5), (5, 62, 6, 63), (51, 7, 52, 6), (64, 7, 65, 8), (8, 67, 9, 68), (68, 9, 69, 10), (10, 48, 11, 47), (46, 12, 47, 11), (12, 44, 13, 43), (42, 14, 43, 13), (14, 73, 15, 74), (74, 15, 75, 16), (16, 75, 17, 76), (17, 41, 18, 40), (39, 19, 40, 18), (19, 39, 20, 38), (77, 20, 0, 21), (36, 22, 37, 21), (22, 36, 23, 35), (34, 24, 35, 23), (24, 28, 25, 27), (58, 26, 59, 25), (26, 60, 27, 59), (32, 29, 33, 30), (30, 55, 31, 56), (56, 31, 57, 32), (76, 38, 77, 37), (41, 73, 42, 72), (71, 45, 72, 44), (45, 71, 46, 70), (69, 49, 70, 48), (49, 67, 50, 66), (65, 51, 66, 50), (52, 64, 53, 63), (60, 54, 61, 53)]"
K9_9,"[(402, 324, 403, 323), (401, 82, 402, 83), (400, 284, 401, 283), (399, 243, 400, 242), (396, 206, 397, 205), (392, 163, 393, 164), (397, 122, 398, 123), (361, 321, 362, 320), (2, 363, 3, 364), (217, 345, 218, 344), (182, 351, 183, 352), (446, 343, 447, 344), (42, 325, 43, 326), (4, 321, 5, 322), (317, 277, 318, 276), (322, 240, 323, 239), (319, 168, 320, 169), (316, 89, 317, 90), (227, 311, 228, 310), (178, 311, 179, 312), (434, 309, 435, 310), (140, 305, 141, 306), (97, 308, 98, 309), (286, 79, 287, 80), (5, 280, 6, 281), (408, 291, 409, 292), (281, 241, 282, 240), (278, 167, 279, 168), (83, 282, 84, 283), (43, 284, 44, 285), (207, 247, 208, 246), (3, 238, 4, 239), (413, 248, 414, 249), (236, 169, 237, 170), (121, 244, 122, 245), (84, 241, 85, 242), (44, 243, 45, 244), (177, 228, 178, 229), (435, 226, 436, 227), (216, 189, 217, 190), (99, 224, 100, 225), (215, 112, 216, 113), (9, 204, 10, 205), (412, 209, 413, 210), (201, 164, 202, 165), (406, 192, 407, 191), (192, 406, 193, 405), (181, 439, 182, 438), (127, 167, 128, 166), (88, 166, 89, 165), (51, 161, 52, 160), (12, 162, 13, 161), (414, 158, 415, 157), (8, 124, 9, 123), (409, 117, 410, 116), (41, 81, 42, 80), (6, 86, 7, 85), (407, 75, 408, 74), (7, 47, 8, 46), (47, 125, 48, 124), (318, 129, 319, 130), (87, 127, 88, 126), (277, 128, 278, 129), (235, 130, 236, 131), (171, 133, 172, 132), (377, 180, 378, 181), (375, 353, 376, 352), (376, 437, 377, 438), (378, 226, 379, 225), (380, 308, 381, 307), (381, 138, 382, 139), (131, 196, 132, 197), (170, 195, 171, 196), (234, 198, 235, 197), (275, 199, 276, 198), (90, 199, 91, 200), (315, 201, 316, 200), (48, 203, 49, 204), (427, 194, 428, 195), (432, 138, 433, 137), (436, 180, 437, 179), (158, 416, 159, 415), (208, 417, 209, 418), (247, 416, 248, 417), (119, 421, 120, 420), (288, 423, 289, 424), (77, 423, 78, 422), (328, 419, 329, 420), (403, 424, 404, 425), (38, 422, 39, 421), (364, 425, 365, 426), (1, 427, 2, 426), (23, 135, 24, 134), (22, 430, 23, 429), (25, 175, 26, 174), (26, 231, 27, 232), (24, 271, 25, 272), (28, 94, 29, 93), (29, 312, 30, 313), (30, 353, 31, 354), (136, 383, 137, 384), (431, 382, 432, 383), (175, 386, 176, 387), (230, 388, 231, 387), (270, 386, 271, 385), (92, 389, 93, 390), (313, 391, 314, 390), (27, 388, 28, 389), (49, 394, 50, 395), (10, 395, 11, 396), (254, 111, 255, 112), (257, 186, 258, 187), (260, 348, 261, 347), (261, 442, 262, 443), (264, 224, 265, 223), (265, 307, 266, 306), (266, 139, 267, 140), (31, 53, 32, 52), (374, 53, 375, 54), (183, 55, 184, 54), (350, 55, 351, 56), (262, 59, 263, 60), (439, 57, 440, 56), (101, 59, 102, 58), (220, 61, 221, 62), (297, 184, 298, 185), (298, 350, 299, 349), (302, 264, 303, 263), (299, 440, 300, 441), (301, 100, 302, 101), (303, 223, 304, 222), (300, 57, 301, 58), (304, 141, 305, 142), (50, 12, 51, 11), (391, 14, 392, 15), (314, 15, 315, 16), (91, 17, 92, 16), (274, 17, 275, 18), (233, 18, 234, 19), (172, 20, 173, 19), (428, 22, 429, 21), (133, 21, 134, 20), (418, 329, 419, 330), (81, 324, 82, 325), (285, 327, 286, 326), (120, 327, 121, 328), (245, 331, 246, 330), (206, 332, 207, 331), (159, 332, 160, 333), (143, 63, 144, 62), (144, 219, 145, 220), (148, 108, 149, 107), (142, 446, 143, 445), (145, 346, 146, 347), (147, 189, 148, 188), (151, 111, 152, 110), (150, 255, 151, 256), (135, 268, 136, 269), (430, 267, 431, 268), (173, 272, 174, 273), (232, 274, 233, 273), (384, 270, 385, 269), (102, 442, 103, 441), (103, 348, 104, 349), (106, 188, 107, 187), (108, 150, 109, 149), (109, 256, 110, 257), (156, 34, 157, 33), (210, 35, 211, 36), (249, 34, 250, 35), (118, 38, 119, 37), (287, 40, 288, 41), (78, 40, 79, 39), (411, 37, 412, 36), (398, 45, 399, 46), (63, 218, 64, 219), (60, 444, 61, 443), (64, 345, 65, 346), (68, 186, 69, 185), (66, 106, 67, 105), (65, 147, 66, 146), (67, 258, 68, 259), (404, 366, 405, 365), (410, 369, 411, 370), (290, 368, 291, 367), (75, 366, 76, 367), (212, 372, 213, 371), (117, 368, 118, 369), (251, 373, 252, 372), (154, 373, 155, 374), (333, 32, 334, 33), (337, 371, 338, 370), (334, 155, 335, 156), (335, 251, 336, 250), (340, 113, 341, 114), (336, 212, 337, 211), (341, 190, 342, 191), (152, 70, 153, 69), (253, 70, 254, 71), (114, 74, 115, 73), (214, 71, 215, 72), (339, 72, 340, 73), (356, 394, 357, 393), (354, 13, 355, 14), (357, 203, 358, 202), (358, 125, 359, 126), (360, 280, 361, 279), (355, 162, 356, 163), (362, 238, 363, 237), (359, 86, 360, 87), (76, 289, 77, 290), (338, 294, 339, 293), (213, 295, 214, 294), (115, 292, 116, 293), (252, 296, 253, 295), (153, 296, 154, 297), (176, 96, 177, 95), (229, 94, 230, 95), (433, 97, 434, 96), (379, 98, 380, 99), (259, 104, 260, 105), (221, 444, 222, 445), (342, 447, 343, 0), (193, 0, 194, 1)]"
K9_21,"[(148, 62, 149, 61), (153, 80, 154, 81), (152, 46, 153, 45), (97, 154, 98, 155), (11, 157, 12, 156), (74, 157, 75, 158), (163, 37, 164, 36), (160, 109, 161, 110), (167, 66, 168, 67), (165, 185, 166, 184), (7, 175, 8, 174), (62, 169, 63, 170), (100, 173, 101, 174), (64, 187, 65, 188), (6, 26, 7, 25), (103, 2, 104, 3), (5, 118, 6, 119), (119, 4, 120, 5), (9, 49, 10, 48), (8, 77, 9, 78), (112, 31, 113, 32), (102, 23, 103, 24), (71, 32, 72, 33), (76, 49, 77, 50), (98, 47, 99, 48), (63, 147, 64, 146), (70, 112, 71, 111), (99, 79, 100, 78), (101, 123, 102, 122), (155, 96, 156, 97), (10, 95, 11, 96), (75, 95, 76, 94), (186, 65, 187, 66), (181, 163, 182, 162), (179, 90, 180, 91), (175, 51, 176, 50), (182, 36, 183, 35), (60, 67, 61, 68), (59, 167, 60, 166), (58, 186, 59, 185), (56, 38, 57, 37), (54, 89, 55, 90), (180, 107, 181, 108), (55, 106, 56, 107), (136, 92, 137, 91), (135, 109, 136, 108), (133, 34, 134, 35), (138, 53, 139, 54), (137, 178, 138, 179), (134, 161, 135, 162), (132, 70, 133, 69), (129, 14, 130, 15), (33, 110, 34, 111), (30, 73, 31, 74), (29, 159, 30, 158), (28, 93, 29, 94), (26, 52, 27, 51), (27, 177, 28, 176), (88, 106, 89, 105), (87, 38, 88, 39), (86, 57, 87, 58), (84, 183, 85, 184), (85, 164, 86, 165), (83, 69, 84, 68), (82, 132, 83, 131), (81, 12, 82, 13), (15, 128, 16, 129), (149, 130, 150, 131), (143, 125, 144, 124), (171, 126, 172, 127), (3, 120, 4, 121), (46, 79, 47, 80), (44, 152, 45, 151), (40, 145, 41, 146), (41, 171, 42, 170), (39, 189, 40, 188), (42, 127, 43, 128), (125, 18, 126, 19), (189, 21, 0, 20), (172, 18, 173, 17), (144, 19, 145, 20), (150, 14, 151, 13), (43, 17, 44, 16), (116, 177, 117, 178), (117, 52, 118, 53), (113, 73, 114, 72), (115, 93, 116, 92), (114, 159, 115, 160), (22, 141, 23, 142), (168, 147, 169, 148), (1, 140, 2, 141), (123, 143, 124, 142), (104, 140, 105, 139), (24, 121, 25, 122), (21, 1, 22, 0)]"
K9_59,"[(108, 246, 109, 245), (246, 108, 247, 107), (15, 112, 16, 113), (110, 87, 111, 88), (117, 145, 118, 144), (113, 195, 114, 194), (136, 190, 137, 189), (198, 148, 199, 147), (224, 142, 225, 141), (8, 137, 9, 138), (29, 142, 30, 143), (259, 146, 0, 147), (80, 145, 81, 146), (45, 152, 46, 153), (164, 192, 165, 191), (160, 244, 161, 243), (11, 166, 12, 167), (162, 89, 163, 90), (217, 191, 218, 190), (14, 193, 15, 194), (33, 192, 34, 193), (82, 197, 83, 198), (9, 220, 10, 221), (219, 60, 220, 61), (83, 230, 84, 231), (99, 234, 100, 235), (235, 98, 236, 99), (37, 244, 38, 245), (91, 242, 92, 243), (10, 60, 11, 59), (13, 33, 14, 32), (17, 87, 18, 86), (19, 105, 20, 104), (35, 89, 36, 88), (222, 5, 223, 6), (56, 8, 57, 7), (139, 6, 140, 7), (96, 40, 97, 39), (93, 158, 94, 159), (199, 78, 200, 79), (258, 80, 259, 79), (49, 77, 50, 76), (102, 72, 103, 71), (237, 155, 238, 154), (238, 43, 239, 44), (232, 73, 233, 74), (94, 211, 95, 212), (240, 206, 241, 205), (41, 208, 42, 209), (157, 207, 158, 206), (250, 207, 251, 208), (133, 205, 134, 204), (132, 253, 133, 254), (130, 152, 131, 151), (129, 46, 130, 47), (128, 234, 129, 233), (127, 100, 128, 101), (125, 72, 126, 73), (74, 123, 75, 124), (101, 126, 102, 127), (231, 125, 232, 124), (48, 121, 49, 122), (257, 118, 258, 119), (200, 120, 201, 119), (188, 136, 189, 135), (187, 217, 188, 216), (186, 164, 187, 163), (185, 34, 186, 35), (183, 16, 184, 17), (184, 112, 185, 111), (182, 85, 183, 86), (178, 105, 179, 106), (181, 68, 182, 69), (239, 252, 240, 253), (156, 251, 157, 252), (38, 248, 39, 247), (95, 249, 96, 248), (70, 104, 71, 103), (67, 85, 68, 84), (65, 114, 66, 115), (64, 32, 65, 31), (66, 195, 67, 196), (62, 165, 63, 166), (61, 218, 62, 219), (63, 13, 64, 12), (57, 138, 58, 139), (69, 180, 70, 181), (18, 179, 19, 180), (106, 177, 107, 178), (90, 173, 91, 174), (109, 177, 110, 176), (36, 175, 37, 176), (161, 175, 162, 174), (134, 172, 135, 171), (215, 173, 216, 172), (214, 242, 215, 241), (212, 160, 213, 159), (209, 40, 210, 41), (210, 249, 211, 250), (213, 92, 214, 93), (25, 53, 26, 52), (203, 54, 204, 55), (120, 51, 121, 52), (254, 54, 255, 53), (77, 51, 78, 50), (150, 47, 151, 48), (170, 55, 171, 56), (169, 141, 170, 140), (167, 4, 168, 5), (202, 27, 203, 28), (131, 24, 132, 25), (255, 27, 256, 26), (153, 22, 154, 23), (44, 24, 45, 23), (236, 21, 237, 22), (97, 21, 98, 20), (149, 123, 150, 122), (155, 42, 156, 43), (148, 75, 149, 76), (116, 228, 117, 227), (28, 225, 29, 226), (196, 230, 197, 229), (1, 228, 2, 229), (168, 224, 169, 223), (143, 227, 144, 226), (58, 221, 59, 222), (30, 4, 31, 3), (201, 256, 202, 257), (115, 2, 116, 3), (81, 1, 82, 0)]"
