K11a46,"[(127, 1, 128, 0), (216, 1, 217, 2), (241, 3, 242, 2), (3, 241, 4, 240), (73, 5, 74, 4), (5, 173, 6, 172), (105, 6, 106, 7), (7, 106, 8, 107), (8, 72, 9, 71), (70, 10, 71, 9), (31, 11, 32, 10), (11, 69, 12, 68), (165, 13, 166, 12), (13, 165, 14, 164), (14, 148, 15, 147), (15, 184, 16, 185), (16, 52, 17, 51), (17, 257, 18, 256), (227, 19, 228, 18), (116, 19, 117, 20), (197, 20, 198, 21), (21, 90, 22, 91), (57, 23, 58, 22), (23, 204, 24, 205), (153, 25, 154, 24), (80, 25, 81, 26), (177, 26, 178, 27), (27, 124, 28, 125), (261, 29, 262, 28), (29, 219, 30, 218), (30, 69, 31, 70), (32, 108, 33, 107), (33, 236, 34, 237), (34, 169, 35, 170), (244, 35, 245, 36), (99, 37, 100, 36), (214, 38, 215, 37), (129, 38, 130, 39), (39, 97, 40, 96), (40, 131, 41, 132), (41, 211, 42, 210), (42, 247, 43, 248), (110, 44, 111, 43), (191, 45, 192, 44), (45, 191, 46, 190), (65, 46, 66, 47), (188, 48, 189, 47), (231, 48, 232, 49), (162, 49, 163, 50), (145, 50, 146, 51), (257, 52, 258, 53), (86, 54, 87, 53), (54, 223, 55, 224), (55, 121, 56, 120), (56, 204, 57, 203), (58, 92, 59, 91), (114, 60, 115, 59), (60, 141, 61, 142), (61, 158, 62, 159), (62, 251, 63, 252), (192, 64, 193, 63), (64, 190, 65, 189), (167, 66, 168, 67), (234, 67, 235, 68), (72, 173, 73, 174), (74, 104, 75, 103), (75, 238, 76, 239), (243, 76, 244, 77), (100, 78, 101, 77), (215, 79, 216, 78), (128, 79, 129, 80), (178, 81, 179, 82), (82, 179, 83, 180), (83, 122, 84, 123), (84, 152, 85, 151), (85, 223, 86, 222), (200, 87, 201, 88), (225, 89, 226, 88), (118, 89, 119, 90), (139, 93, 140, 92), (156, 94, 157, 93), (94, 138, 95, 137), (95, 206, 96, 207), (130, 98, 131, 97), (213, 98, 214, 99), (242, 102, 243, 101), (102, 240, 103, 239), (104, 172, 105, 171), (235, 109, 236, 108), (168, 110, 169, 109), (111, 251, 112, 250), (112, 158, 113, 157), (113, 141, 114, 140), (115, 196, 116, 197), (198, 117, 199, 118), (119, 202, 120, 203), (152, 122, 153, 121), (180, 123, 181, 124), (262, 126, 263, 125), (126, 175, 127, 176), (132, 210, 133, 209), (133, 248, 134, 249), (249, 134, 250, 135), (208, 136, 209, 135), (136, 208, 137, 207), (155, 138, 156, 139), (142, 253, 143, 254), (194, 144, 195, 143), (229, 144, 230, 145), (146, 186, 147, 185), (148, 219, 149, 220), (260, 149, 261, 150), (181, 151, 182, 150), (154, 206, 155, 205), (159, 252, 160, 253), (193, 161, 194, 160), (230, 161, 231, 162), (163, 187, 164, 186), (166, 233, 167, 234), (237, 170, 238, 171), (217, 175, 218, 174), (176, 0, 177, 263), (259, 183, 260, 182), (183, 221, 184, 220), (232, 188, 233, 187), (195, 255, 196, 254), (199, 227, 200, 226), (224, 202, 225, 201), (246, 212, 247, 211), (212, 246, 213, 245), (258, 221, 259, 222), (228, 255, 229, 256)]"
K11a47,"[(19, 32, 20, 33), (101, 29, 102, 28), (113, 18, 114, 19), (65, 22, 66, 23), (10, 74, 11, 73), (11, 56, 12, 57), (88, 70, 89, 69), (95, 85, 96, 84), (17, 87, 18, 86), (34, 85, 35, 86), (89, 58, 90, 59), (74, 55, 75, 56), (93, 7, 94, 6), (15, 9, 16, 8), (36, 7, 37, 8), (98, 21, 99, 22), (35, 45, 36, 44), (16, 43, 17, 44), (94, 45, 95, 46), (48, 28, 49, 27), (54, 13, 55, 14), (49, 102, 50, 103), (46, 64, 47, 63), (53, 39, 54, 38), (67, 109, 68, 108), (30, 108, 31, 107), (97, 110, 98, 111), (120, 37, 121, 38), (5, 62, 6, 63), (2, 104, 3, 103), (119, 15, 120, 14), (3, 26, 4, 27), (87, 115, 88, 114), (9, 119, 10, 118), (42, 115, 43, 116), (72, 118, 73, 117), (76, 39, 77, 40), (83, 64, 84, 65), (81, 101, 82, 100), (75, 13, 76, 12), (80, 29, 81, 30), (116, 72, 117, 71), (112, 34, 113, 33), (68, 32, 69, 31), (20, 109, 21, 110), (24, 48, 25, 47), (23, 82, 24, 83), (25, 4, 26, 5), (41, 70, 42, 71), (40, 58, 41, 57), (111, 96, 112, 97), (66, 99, 67, 100), (104, 2, 105, 1), (106, 80, 107, 79), (105, 50, 106, 51), (52, 91, 53, 92), (77, 91, 78, 90), (121, 93, 0, 92), (60, 52, 61, 51), (59, 78, 60, 79), (61, 0, 62, 1)]"
K11a49,"[(127, 1, 128, 0), (1, 66, 2, 67), (2, 126, 3, 125), (124, 4, 125, 3), (67, 4, 68, 5), (96, 5, 97, 6), (31, 7, 32, 6), (7, 33, 8, 32), (8, 73, 9, 74), (74, 9, 75, 10), (10, 95, 11, 96), (11, 161, 12, 160), (165, 13, 166, 12), (42, 14, 43, 13), (14, 168, 15, 167), (150, 15, 151, 16), (16, 149, 17, 150), (17, 111, 18, 110), (18, 46, 19, 45), (144, 19, 145, 20), (107, 21, 108, 20), (21, 86, 22, 87), (173, 23, 174, 22), (50, 24, 51, 23), (24, 155, 25, 156), (90, 25, 91, 26), (26, 38, 27, 37), (36, 28, 37, 27), (28, 100, 29, 99), (29, 122, 30, 123), (30, 70, 31, 69), (70, 34, 71, 33), (121, 34, 122, 35), (35, 100, 36, 101), (101, 38, 102, 39), (92, 40, 93, 39), (40, 80, 41, 79), (41, 114, 42, 115), (43, 167, 44, 166), (109, 44, 110, 45), (46, 148, 47, 147), (47, 170, 48, 171), (81, 49, 82, 48), (49, 104, 50, 105), (51, 89, 52, 88), (157, 53, 158, 52), (176, 53, 177, 54), (54, 177, 55, 178), (140, 56, 141, 55), (56, 140, 57, 139), (138, 58, 139, 57), (58, 138, 59, 137), (180, 59, 181, 60), (60, 181, 61, 182), (134, 62, 135, 61), (183, 62, 184, 63), (63, 184, 64, 185), (64, 134, 65, 133), (126, 66, 127, 65), (97, 68, 98, 69), (71, 121, 72, 120), (119, 73, 120, 72), (75, 94, 76, 95), (76, 162, 77, 161), (164, 78, 165, 77), (78, 116, 79, 115), (153, 80, 154, 81), (82, 172, 83, 171), (83, 146, 84, 147), (145, 84, 146, 85), (106, 86, 107, 85), (174, 88, 175, 87), (89, 156, 90, 157), (91, 103, 92, 102), (118, 94, 119, 93), (98, 124, 99, 123), (103, 155, 104, 154), (172, 105, 173, 106), (143, 109, 144, 108), (111, 149, 112, 148), (151, 113, 152, 112), (113, 168, 114, 169), (163, 116, 164, 117), (117, 162, 118, 163), (189, 129, 0, 128), (129, 189, 130, 188), (187, 131, 188, 130), (131, 187, 132, 186), (185, 133, 186, 132), (135, 183, 136, 182), (179, 137, 180, 136), (141, 179, 142, 178), (159, 142, 160, 143), (152, 169, 153, 170), (158, 176, 159, 175)]"
K11a50,"[(111, 1, 112, 0), (1, 94, 2, 95), (2, 114, 3, 113), (114, 4, 115, 3), (35, 4, 36, 5), (5, 32, 6, 33), (91, 6, 92, 7), (30, 7, 31, 8), (8, 110, 9, 109), (9, 46, 10, 47), (10, 124, 11, 123), (11, 84, 12, 85), (12, 65, 13, 66), (80, 13, 81, 14), (127, 15, 128, 14), (40, 15, 41, 16), (61, 16, 62, 17), (17, 38, 18, 39), (18, 0, 19, 131), (96, 20, 97, 19), (20, 75, 21, 76), (21, 99, 22, 98), (73, 22, 74, 23), (23, 72, 24, 73), (24, 57, 25, 58), (102, 26, 103, 25), (55, 26, 56, 27), (70, 27, 71, 28), (28, 119, 29, 120), (29, 89, 30, 88), (92, 32, 93, 31), (116, 33, 117, 34), (34, 115, 35, 116), (36, 94, 37, 93), (110, 37, 111, 38), (60, 40, 61, 39), (126, 41, 127, 42), (81, 43, 82, 42), (43, 83, 44, 82), (44, 64, 45, 63), (45, 124, 46, 125), (122, 47, 123, 48), (85, 49, 86, 48), (49, 106, 50, 107), (105, 50, 106, 51), (66, 52, 67, 51), (52, 68, 53, 67), (68, 54, 69, 53), (54, 103, 55, 104), (101, 56, 102, 57), (58, 129, 59, 130), (59, 79, 60, 78), (125, 62, 126, 63), (83, 65, 84, 64), (69, 104, 70, 105), (100, 71, 101, 72), (74, 99, 75, 100), (97, 76, 98, 77), (77, 130, 78, 131), (128, 79, 129, 80), (86, 121, 87, 122), (87, 108, 88, 109), (118, 89, 119, 90), (90, 117, 91, 118), (112, 95, 113, 96), (120, 108, 121, 107)]"
K11a52,"[(138, 115, 139, 116), (11, 119, 12, 118), (47, 117, 48, 116), (98, 117, 99, 118), (137, 32, 138, 33), (139, 79, 140, 78), (12, 36, 13, 35), (10, 75, 11, 76), (38, 25, 39, 26), (21, 61, 22, 60), (48, 34, 49, 33), (97, 34, 98, 35), (46, 77, 47, 78), (99, 77, 100, 76), (57, 6, 58, 7), (128, 8, 129, 7), (129, 102, 130, 103), (56, 104, 57, 103), (20, 41, 21, 42), (89, 41, 90, 40), (55, 42, 56, 43), (130, 44, 131, 43), (37, 108, 38, 109), (36, 2, 37, 1), (39, 85, 40, 84), (104, 60, 105, 59), (5, 58, 6, 59), (23, 124, 24, 125), (66, 127, 67, 128), (29, 113, 30, 112), (3, 127, 4, 126), (106, 125, 107, 126), (131, 142, 132, 143), (54, 144, 55, 143), (90, 145, 91, 146), (19, 145, 20, 144), (96, 14, 97, 13), (86, 124, 87, 123), (88, 61, 89, 62), (120, 107, 121, 108), (119, 3, 120, 2), (122, 86, 123, 85), (121, 24, 122, 25), (111, 17, 112, 16), (156, 15, 157, 16), (81, 18, 82, 19), (28, 18, 29, 17), (113, 53, 114, 52), (155, 50, 156, 51), (80, 53, 81, 54), (30, 52, 31, 51), (71, 141, 72, 140), (72, 45, 73, 46), (73, 101, 74, 100), (74, 9, 75, 10), (14, 151, 15, 152), (95, 151, 96, 150), (49, 152, 50, 153), (136, 154, 137, 153), (63, 23, 64, 22), (62, 87, 63, 88), (65, 4, 66, 5), (64, 106, 65, 105), (31, 134, 32, 135), (79, 133, 80, 132), (154, 136, 155, 135), (114, 133, 115, 134), (27, 92, 28, 93), (82, 92, 83, 91), (157, 95, 0, 94), (110, 93, 111, 94), (8, 67, 9, 68), (101, 69, 102, 68), (44, 69, 45, 70), (141, 71, 142, 70), (147, 27, 148, 26), (146, 83, 147, 84), (148, 110, 149, 109), (149, 0, 150, 1)]"
K11a54,"[(165, 60, 166, 61), (30, 80, 31, 79), (65, 133, 66, 132), (63, 94, 64, 95), (23, 131, 24, 130), (21, 96, 22, 97), (20, 45, 21, 46), (163, 45, 164, 44), (162, 96, 163, 95), (160, 129, 161, 130), (161, 22, 162, 23), (142, 83, 143, 84), (11, 59, 12, 58), (64, 157, 65, 158), (24, 159, 25, 160), (71, 154, 72, 155), (131, 158, 132, 159), (93, 157, 94, 156), (41, 153, 42, 152), (46, 19, 47, 20), (66, 26, 67, 25), (97, 18, 98, 19), (127, 17, 128, 16), (128, 49, 129, 50), (17, 48, 18, 49), (98, 48, 99, 47), (62, 43, 63, 44), (77, 135, 78, 134), (76, 91, 77, 92), (75, 40, 76, 41), (1, 81, 2, 80), (106, 119, 107, 120), (105, 5, 106, 4), (42, 73, 43, 74), (92, 69, 93, 70), (133, 69, 134, 68), (136, 167, 137, 0), (89, 167, 90, 166), (37, 165, 38, 164), (38, 61, 39, 62), (88, 59, 89, 60), (138, 58, 139, 57), (150, 40, 151, 39), (149, 91, 150, 90), (148, 135, 149, 136), (153, 72, 154, 73), (139, 112, 140, 113), (86, 112, 87, 111), (35, 111, 36, 110), (115, 35, 116, 34), (113, 85, 114, 84), (114, 141, 115, 142), (36, 13, 37, 14), (87, 12, 88, 13), (137, 11, 138, 10), (29, 146, 30, 147), (2, 32, 3, 31), (78, 28, 79, 27), (147, 28, 148, 29), (51, 119, 52, 118), (74, 151, 75, 152), (0, 145, 1, 146), (85, 140, 86, 141), (155, 70, 156, 71), (26, 68, 27, 67), (50, 107, 51, 108), (116, 101, 117, 102), (109, 101, 110, 100), (14, 99, 15, 100), (120, 3, 121, 4), (122, 103, 123, 104), (15, 127, 16, 126), (108, 125, 109, 126), (117, 125, 118, 124), (54, 33, 55, 34), (55, 82, 56, 83), (56, 144, 57, 143), (102, 53, 103, 54), (123, 53, 124, 52), (6, 121, 7, 122), (5, 105, 6, 104), (9, 145, 10, 144), (7, 32, 8, 33), (8, 81, 9, 82)]"
K11a55,"[(110, 130, 111, 129), (81, 130, 82, 131), (18, 0, 19, 131), (124, 67, 125, 68), (45, 118, 46, 119), (126, 34, 127, 33), (75, 116, 76, 117), (24, 118, 25, 117), (109, 82, 110, 83), (108, 18, 109, 17), (83, 106, 84, 107), (16, 108, 17, 107), (102, 14, 103, 13), (8, 100, 9, 99), (105, 84, 106, 85), (90, 101, 91, 102), (35, 64, 36, 65), (65, 34, 66, 35), (29, 70, 30, 71), (87, 12, 88, 13), (11, 88, 12, 89), (43, 75, 44, 74), (58, 41, 59, 42), (44, 25, 45, 26), (49, 93, 50, 92), (128, 112, 129, 111), (125, 21, 126, 20), (127, 80, 128, 81), (93, 73, 94, 72), (94, 27, 95, 28), (95, 120, 96, 121), (115, 100, 116, 101), (23, 96, 24, 97), (77, 99, 78, 98), (63, 79, 64, 78), (66, 21, 67, 22), (62, 113, 63, 114), (104, 40, 105, 39), (85, 38, 86, 39), (15, 41, 16, 40), (37, 113, 38, 112), (32, 20, 33, 19), (36, 79, 37, 80), (14, 59, 15, 60), (86, 62, 87, 61), (103, 60, 104, 61), (89, 10, 90, 11), (97, 7, 98, 6), (114, 9, 115, 10), (22, 5, 23, 6), (76, 8, 77, 7), (42, 91, 43, 92), (71, 50, 72, 51), (28, 52, 29, 51), (122, 54, 123, 53), (57, 0, 58, 1), (54, 124, 55, 123), (56, 32, 57, 31), (55, 68, 56, 69), (26, 47, 27, 48), (119, 46, 120, 47), (73, 49, 74, 48), (2, 70, 3, 69), (3, 52, 4, 53), (1, 30, 2, 31), (4, 121, 5, 122)]"
K11a56,"[(121, 1, 122, 0), (34, 2, 35, 1), (2, 38, 3, 37), (38, 4, 39, 3), (207, 4, 208, 5), (64, 5, 65, 6), (181, 6, 182, 7), (7, 80, 8, 81), (8, 282, 9, 281), (9, 141, 10, 140), (51, 11, 52, 10), (270, 12, 271, 11), (91, 12, 92, 13), (13, 92, 14, 93), (14, 223, 15, 224), (130, 16, 131, 15), (16, 268, 17, 267), (232, 17, 233, 18), (173, 18, 174, 19), (19, 174, 20, 175), (20, 128, 21, 127), (21, 49, 22, 48), (22, 235, 23, 236), (220, 23, 221, 24), (283, 25, 284, 24), (142, 26, 143, 25), (79, 26, 80, 27), (182, 28, 183, 27), (28, 65, 29, 66), (29, 119, 30, 118), (30, 209, 31, 210), (31, 242, 32, 243), (241, 32, 242, 33), (120, 34, 121, 33), (35, 159, 36, 158), (159, 37, 160, 36), (206, 39, 207, 40), (63, 40, 64, 41), (41, 204, 42, 205), (42, 61, 43, 62), (43, 161, 44, 160), (99, 45, 100, 44), (190, 45, 191, 46), (125, 46, 126, 47), (262, 47, 263, 48), (234, 50, 235, 49), (50, 222, 51, 221), (52, 271, 53, 272), (272, 53, 273, 54), (54, 90, 55, 89), (55, 138, 56, 139), (199, 57, 200, 56), (57, 278, 58, 279), (85, 59, 86, 58), (59, 83, 60, 82), (179, 61, 180, 60), (62, 206, 63, 205), (117, 66, 118, 67), (244, 68, 245, 67), (68, 246, 69, 245), (292, 69, 293, 70), (70, 291, 71, 292), (71, 116, 72, 117), (147, 72, 148, 73), (254, 74, 255, 73), (109, 74, 110, 75), (75, 108, 76, 109), (76, 256, 77, 255), (77, 146, 78, 147), (78, 184, 79, 183), (202, 82, 203, 81), (162, 83, 163, 84), (84, 163, 85, 164), (86, 202, 87, 201), (87, 281, 88, 280), (88, 140, 89, 139), (273, 91, 274, 90), (93, 224, 94, 225), (131, 95, 132, 94), (170, 95, 171, 96), (229, 96, 230, 97), (97, 176, 98, 177), (191, 99, 192, 98), (100, 124, 101, 123), (101, 261, 102, 260), (102, 237, 103, 238), (218, 103, 219, 104), (285, 105, 286, 104), (144, 106, 145, 105), (106, 146, 107, 145), (107, 256, 108, 257), (110, 288, 111, 287), (111, 216, 112, 217), (249, 112, 250, 113), (152, 114, 153, 113), (213, 114, 214, 115), (290, 116, 291, 115), (119, 208, 120, 209), (122, 158, 123, 157), (189, 124, 190, 125), (263, 126, 264, 127), (233, 129, 234, 128), (129, 268, 130, 269), (132, 195, 133, 196), (133, 169, 134, 168), (134, 228, 135, 227), (276, 135, 277, 136), (165, 137, 166, 136), (198, 137, 199, 138), (141, 282, 142, 283), (143, 184, 144, 185), (148, 290, 149, 289), (149, 252, 150, 253), (251, 150, 252, 151), (151, 214, 152, 215), (153, 248, 154, 249), (295, 155, 296, 154), (240, 155, 241, 156), (156, 0, 157, 297), (178, 161, 179, 162), (164, 278, 165, 277), (275, 167, 276, 166), (167, 226, 168, 227), (194, 169, 195, 170), (171, 267, 172, 266), (231, 172, 232, 173), (264, 176, 265, 175), (192, 178, 193, 177), (180, 204, 181, 203), (284, 185, 285, 186), (219, 187, 220, 186), (187, 237, 188, 236), (188, 261, 189, 262), (228, 194, 229, 193), (196, 226, 197, 225), (274, 197, 275, 198), (200, 279, 201, 280), (243, 211, 244, 210), (294, 211, 295, 212), (212, 248, 213, 247), (250, 216, 251, 215), (217, 259, 218, 258), (269, 223, 270, 222), (230, 266, 231, 265), (259, 239, 260, 238), (239, 296, 240, 297), (293, 246, 294, 247), (253, 288, 254, 289), (286, 257, 287, 258)]"
K11a57,"[(103, 130, 104, 131), (33, 135, 34, 134), (16, 129, 17, 130), (108, 117, 109, 118), (72, 116, 73, 115), (27, 119, 28, 118), (28, 107, 29, 108), (114, 91, 115, 92), (112, 46, 113, 45), (113, 4, 114, 5), (101, 15, 102, 14), (102, 81, 103, 82), (104, 56, 105, 55), (105, 30, 106, 31), (57, 97, 58, 96), (21, 93, 22, 92), (3, 91, 4, 90), (88, 70, 89, 69), (35, 100, 36, 101), (85, 137, 86, 136), (98, 37, 99, 38), (133, 83, 134, 82), (32, 84, 33, 83), (15, 80, 16, 81), (73, 20, 74, 21), (48, 71, 49, 72), (1, 71, 2, 70), (59, 40, 60, 41), (58, 10, 59, 9), (31, 52, 32, 53), (17, 57, 18, 56), (23, 44, 24, 45), (10, 39, 11, 40), (47, 2, 48, 3), (132, 53, 133, 54), (54, 131, 55, 132), (34, 13, 35, 14), (22, 6, 23, 5), (42, 61, 43, 62), (7, 63, 8, 62), (94, 64, 95, 63), (46, 89, 47, 90), (93, 74, 94, 75), (6, 75, 7, 76), (43, 77, 44, 76), (95, 122, 96, 123), (8, 123, 9, 124), (60, 126, 61, 125), (41, 125, 42, 124), (119, 106, 120, 107), (121, 18, 122, 19), (120, 30, 121, 29), (137, 110, 0, 111), (86, 111, 87, 112), (50, 110, 51, 109), (127, 39, 128, 38), (126, 11, 127, 12), (128, 97, 129, 98), (51, 26, 52, 27), (84, 26, 85, 25), (135, 25, 136, 24), (79, 37, 80, 36), (77, 12, 78, 13), (78, 99, 79, 100), (64, 20, 65, 19), (65, 116, 66, 117), (66, 49, 67, 50), (68, 88, 69, 87), (67, 1, 68, 0)]"
K11a58,"[(100, 82, 101, 81), (98, 28, 99, 27), (103, 210, 104, 211), (99, 165, 100, 164), (97, 126, 98, 127), (138, 96, 139, 95), (65, 86, 66, 87), (4, 88, 5, 87), (183, 83, 184, 82), (151, 90, 152, 91), (64, 33, 65, 34), (63, 205, 64, 204), (68, 171, 69, 172), (66, 122, 67, 121), (148, 73, 149, 74), (207, 53, 208, 52), (203, 35, 204, 34), (6, 36, 7, 35), (181, 29, 182, 28), (147, 36, 148, 37), (186, 7, 187, 8), (152, 0, 153, 219), (104, 9, 105, 10), (5, 202, 6, 203), (1, 171, 2, 170), (3, 120, 4, 121), (185, 208, 186, 209), (149, 201, 150, 200), (193, 110, 194, 111), (105, 188, 106, 189), (182, 166, 183, 165), (180, 125, 181, 126), (137, 179, 138, 178), (153, 174, 154, 175), (150, 118, 151, 117), (114, 20, 115, 19), (196, 22, 197, 21), (41, 20, 42, 21), (93, 18, 94, 19), (176, 17, 177, 18), (162, 47, 163, 48), (163, 13, 164, 12), (161, 191, 162, 190), (159, 109, 160, 108), (118, 72, 119, 71), (201, 73, 202, 72), (37, 74, 38, 75), (89, 70, 90, 71), (172, 69, 173, 70), (115, 157, 116, 156), (197, 159, 198, 158), (40, 157, 41, 158), (92, 155, 93, 156), (175, 154, 176, 155), (213, 106, 214, 107), (212, 189, 213, 190), (211, 10, 212, 11), (79, 50, 80, 51), (78, 210, 79, 209), (77, 9, 78, 8), (75, 146, 76, 147), (130, 111, 131, 112), (131, 194, 132, 195), (127, 14, 128, 15), (123, 168, 124, 169), (129, 45, 130, 44), (119, 88, 120, 89), (177, 137, 178, 136), (94, 136, 95, 135), (195, 132, 196, 133), (112, 133, 113, 134), (31, 85, 32, 84), (25, 46, 26, 47), (29, 167, 30, 166), (26, 14, 27, 13), (23, 193, 24, 192), (22, 110, 23, 109), (43, 135, 44, 134), (48, 12, 49, 11), (39, 199, 40, 198), (42, 114, 43, 113), (76, 188, 77, 187), (56, 167, 57, 168), (57, 125, 58, 124), (55, 30, 56, 31), (54, 83, 55, 84), (53, 207, 54, 206), (160, 143, 161, 144), (214, 146, 215, 145), (24, 141, 25, 142), (45, 140, 46, 141), (107, 145, 108, 144), (191, 143, 192, 142), (128, 140, 129, 139), (80, 102, 81, 101), (169, 58, 170, 59), (122, 60, 123, 59), (32, 61, 33, 62), (205, 63, 206, 62), (85, 60, 86, 61), (102, 50, 103, 49), (184, 52, 185, 51), (2, 68, 3, 67), (15, 96, 16, 97), (16, 179, 17, 180), (116, 217, 117, 218), (38, 216, 39, 215), (199, 216, 200, 217), (91, 219, 92, 218), (173, 1, 174, 0)]"
K11a61,"[(101, 143, 102, 142), (79, 134, 80, 135), (36, 133, 37, 134), (132, 56, 133, 55), (131, 11, 132, 10), (60, 126, 61, 125), (25, 115, 26, 114), (69, 119, 70, 118), (109, 6, 110, 7), (72, 116, 73, 115), (31, 111, 32, 110), (77, 55, 78, 54), (74, 27, 75, 28), (26, 73, 27, 74), (63, 16, 64, 17), (76, 10, 77, 9), (30, 52, 31, 51), (32, 8, 33, 7), (42, 66, 43, 65), (46, 123, 47, 124), (98, 114, 99, 113), (100, 75, 101, 76), (117, 71, 118, 70), (112, 30, 113, 29), (111, 52, 112, 53), (49, 85, 50, 84), (106, 84, 107, 83), (35, 78, 36, 79), (62, 156, 63, 155), (120, 145, 121, 146), (44, 153, 45, 154), (94, 150, 95, 149), (43, 91, 44, 90), (122, 98, 123, 97), (64, 89, 65, 90), (21, 147, 22, 146), (11, 141, 12, 140), (19, 96, 20, 97), (8, 53, 9, 54), (4, 34, 5, 33), (57, 39, 58, 38), (12, 40, 13, 39), (129, 40, 130, 41), (137, 82, 138, 83), (2, 136, 3, 135), (5, 108, 6, 109), (1, 81, 2, 80), (102, 42, 103, 41), (158, 47, 159, 48), (152, 92, 153, 91), (150, 94, 151, 93), (157, 124, 158, 125), (156, 62, 157, 61), (154, 18, 155, 17), (45, 19, 46, 18), (99, 28, 100, 29), (71, 24, 72, 25), (121, 69, 122, 68), (116, 24, 117, 23), (56, 140, 57, 139), (130, 141, 131, 142), (14, 128, 15, 127), (20, 67, 21, 68), (128, 104, 129, 103), (58, 105, 59, 106), (13, 104, 14, 105), (148, 96, 149, 95), (143, 23, 144, 22), (147, 67, 148, 66), (144, 119, 145, 120), (138, 37, 139, 38), (88, 15, 89, 16), (86, 59, 87, 60), (87, 127, 88, 126), (92, 152, 93, 151), (85, 49, 86, 48), (34, 4, 35, 3), (136, 0, 137, 161), (107, 160, 108, 161), (50, 159, 51, 160), (81, 1, 82, 0)]"
K11a65,"[(12, 20, 13, 19), (9, 72, 10, 73), (17, 34, 18, 35), (18, 54, 19, 53), (37, 20, 38, 21), (76, 15, 77, 16), (56, 29, 57, 30), (27, 62, 28, 63), (32, 55, 33, 56), (40, 72, 41, 71), (36, 13, 37, 14), (4, 43, 5, 44), (74, 34, 75, 33), (5, 60, 6, 61), (73, 54, 74, 55), (7, 31, 8, 30), (2, 65, 3, 66), (28, 45, 29, 46), (58, 42, 59, 41), (11, 38, 12, 39), (52, 35, 53, 36), (51, 15, 52, 14), (46, 68, 47, 67), (49, 22, 50, 23), (42, 60, 43, 59), (47, 0, 48, 1), (39, 10, 40, 11), (57, 6, 58, 7), (31, 9, 32, 8), (64, 3, 65, 4), (63, 26, 64, 27), (61, 45, 62, 44), (16, 75, 17, 76), (24, 2, 25, 1), (21, 50, 22, 51), (25, 66, 26, 67), (69, 49, 70, 48), (68, 77, 69, 0), (70, 23, 71, 24)]"
K11a66,"[(103, 1, 104, 0), (1, 121, 2, 120), (121, 3, 122, 2), (3, 123, 4, 122), (27, 4, 28, 5), (184, 5, 185, 6), (6, 67, 7, 68), (146, 7, 147, 8), (201, 8, 202, 9), (64, 9, 65, 10), (10, 90, 11, 89), (90, 12, 91, 11), (127, 13, 128, 12), (13, 32, 14, 33), (14, 207, 15, 208), (15, 101, 16, 100), (16, 153, 17, 154), (190, 18, 191, 17), (117, 18, 118, 19), (19, 108, 20, 109), (20, 169, 21, 170), (21, 50, 22, 51), (75, 23, 76, 22), (220, 23, 221, 24), (47, 24, 48, 25), (166, 25, 167, 26), (26, 70, 27, 69), (28, 123, 29, 124), (29, 187, 30, 186), (30, 152, 31, 151), (31, 207, 32, 206), (92, 33, 93, 34), (129, 34, 130, 35), (62, 36, 63, 35), (179, 37, 180, 36), (158, 38, 159, 37), (38, 85, 39, 86), (39, 198, 40, 199), (215, 41, 216, 40), (82, 41, 83, 42), (42, 141, 43, 142), (43, 219, 44, 218), (44, 77, 45, 78), (45, 165, 46, 164), (165, 47, 166, 46), (221, 49, 222, 48), (74, 49, 75, 50), (51, 111, 52, 110), (193, 52, 194, 53), (138, 53, 139, 54), (113, 55, 114, 54), (55, 136, 56, 137), (56, 156, 57, 155), (57, 98, 58, 99), (58, 176, 59, 175), (94, 59, 95, 60), (60, 210, 61, 209), (130, 61, 131, 62), (63, 88, 64, 89), (148, 66, 149, 65), (203, 67, 204, 66), (183, 69, 184, 68), (105, 70, 106, 71), (71, 224, 72, 225), (72, 107, 73, 108), (73, 168, 74, 169), (219, 76, 220, 77), (78, 144, 79, 143), (162, 79, 163, 80), (80, 161, 81, 162), (81, 216, 82, 217), (214, 83, 215, 84), (84, 198, 85, 197), (159, 86, 160, 87), (180, 87, 181, 88), (128, 92, 129, 91), (93, 208, 94, 209), (95, 133, 96, 132), (133, 97, 134, 96), (97, 176, 98, 177), (174, 99, 175, 100), (101, 152, 102, 153), (102, 187, 103, 188), (104, 120, 105, 119), (223, 107, 224, 106), (170, 110, 171, 109), (194, 111, 195, 112), (139, 112, 140, 113), (114, 137, 115, 138), (115, 173, 116, 172), (116, 191, 117, 192), (118, 226, 119, 225), (185, 124, 186, 125), (150, 125, 151, 126), (205, 126, 206, 127), (131, 210, 132, 211), (134, 177, 135, 178), (135, 156, 136, 157), (195, 141, 196, 140), (217, 142, 218, 143), (163, 144, 164, 145), (145, 183, 146, 182), (147, 203, 148, 202), (204, 150, 205, 149), (173, 155, 174, 154), (157, 213, 158, 212), (160, 199, 161, 200), (222, 168, 223, 167), (192, 171, 193, 172), (178, 212, 179, 211), (200, 182, 201, 181), (227, 188, 0, 189), (189, 226, 190, 227), (213, 196, 214, 197)]"
